participant_id,treatment,ShareDerog1,ShareDerog2,ShareDerog3,ShareIssue1,ShareIssue2,ShareIssue3,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,engagement_measure,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer
1708,1,Unlikely,Neither likely nor unlikely,Likely,Very unlikely,Very unlikely,Likely,80.0,66.0,No,Likely to refuse,Extremely unlikely,Important,Only a little proud,Agree,Disagree,71.0,Disagree,70.0,Strongly agree,79.0,Agree,78.0,Disagree,71.0,Oppose,nan,nan,nan,nan,nan,Oregon,2002.0,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Not too important,A few times a month
1709,2,Unlikely,Neither likely nor unlikely,Very likely,Very unlikely,Very unlikely,Neither likely nor unlikely,nan,nan,No,Likely to refuse,Extremely likely,Very unimportant,Moderately proud,Agree,Agree,32.0,Strongly disagree,78.0,Neither agree nor disagree,75.0,Strongly agree,74.0,Agree,43.0,Oppose,nan,nan,nan,nan,nan,Texas,1988.0,Male,Two or more races,Yes,I speak both Spanish and English equally,No HS,Married,Part-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Pennsylvania,Suburban area,No,Not sure,Some of the time,Protestant,Never,Yes,Somewhat important,Seldom
1710,2,Unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Unlikely,Unlikely,Likely,88.0,37.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,Neither agree nor disagree,44.0,Agree,48.0,Agree,62.0,Agree,55.0,Agree,47.0,Support,Support,Oppose,nan,nan,nan,Oregon,1985.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Not too important,Seldom
1711,1,Unlikely,Unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Likely,60.0,75.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither agree nor disagree,0.0,Strongly disagree,45.0,Strongly disagree,55.0,Strongly disagree,0.0,Agree,90.0,Neither support nor oppose,nan,nan,nan,nan,nan,Alaska,2000.0,Female,Black,No,I can not speak Spanish,No HS,Never married,Student,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Michigan,Suburban area,Yes,Conservative,Hardly at all,Atheist,Seldom,No,Not too important,Seldom
1712,1,Likely,Neither likely nor unlikely,Likely,Very unlikely,Unlikely,Neither likely nor unlikely,47.0,8.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,Strongly disagree,75.0,Disagree,78.0,Disagree,75.0,Disagree,76.0,Disagree,86.0,Oppose,nan,nan,nan,nan,nan,Oregon,1997.0,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Student,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Liberal,Some of the time,Something else,Seldom,No,Somewhat important,Never
1713,2,Likely,Likely,Neither likely nor unlikely,Likely,Very likely,Neither likely nor unlikely,72.0,69.0,No,Likely to refuse,Likely,Important,Extremely proud,Agree,Agree,81.0,Strongly agree,86.0,Agree,68.0,Agree,70.0,Agree,82.0,Support,Support,Strongly support,Support,Support,Strongly support,Texas,1999.0,Male,White,No,I can not speak Spanish,Some college,Separated,Student,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Moderate,Some of the time,Muslim,Once a week,No,Somewhat important,Several times a day
1714,2,Likely,Very likely,Likely,Likely,Likely,Very likely,81.0,6.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,Strongly disagree,83.0,Strongly disagree,7.0,Agree,85.0,Strongly agree,89.0,Strongly disagree,93.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1962.0,Female,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week
1715,2,Neither likely nor unlikely,Likely,Likely,Likely,Very likely,Very likely,86.0,13.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,Disagree,67.0,Disagree,17.0,Agree,87.0,Neither agree nor disagree,91.0,Agree,81.0,Support,Neither support nor oppose,nan,nan,nan,nan,Oregon,1996.0,Female,White,Yes,I can not speak Spanish,High school graduate,Never married,Homemaker,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom
1716,2,Likely,Likely,Unlikely,Unlikely,Unlikely,Likely,11.0,0.0,No,Likely to accept,Unlikely,Unimportant,Only a little proud,Agree,Disagree,8.0,Disagree,4.0,Disagree,4.0,Neither agree nor disagree,4.0,Disagree,4.0,Support,Support,Oppose,nan,nan,nan,Oregon,1961.0,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Jill Stein,Did not vote for President,Maine,Small town,Yes,Not sure,Hardly at all,Protestant,Never,No,Not too important,Seldom
1717,1,Very likely,Very likely,Very unlikely,Very unlikely,Very unlikely,Very likely,0.0,80.0,Yes,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,Strongly disagree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,0.0,Strongly agree,100.0,Strongly support,Strongly oppose,nan,nan,nan,nan,Oregon,1977.0,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Big city,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never
1718,2,Likely,Very likely,Neither likely nor unlikely,Unlikely,Neither likely nor unlikely,Likely,83.0,35.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Disagree,49.0,Strongly disagree,60.0,Disagree,11.0,Neither agree nor disagree,51.0,Disagree,60.0,Oppose,nan,nan,nan,nan,nan,Oregon,1944.0,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Some of the time,Protestant,Seldom,No,Not at all important,Seldom
1719,1,Very unlikely,Likely,Very unlikely,Very likely,Very unlikely,Very unlikely,4.0,71.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,57.0,Strongly disagree,98.0,Agree,100.0,Agree,7.0,Strongly disagree,36.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1964.0,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Divorced,Full-time,"$60,000 - $69,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day
1720,1,Likely,Unlikely,Neither likely nor unlikely,Very unlikely,Very unlikely,Very unlikely,20.0,20.0,No,Likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,Strongly disagree,75.0,Strongly disagree,75.0,Strongly disagree,91.0,Strongly disagree,85.0,Strongly disagree,80.0,Oppose,nan,nan,nan,nan,nan,Oregon,1998.0,Male,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,California,Smaller city,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not too important,Seldom
1721,1,Likely,Likely,Unlikely,Unlikely,Unlikely,Unlikely,5.0,90.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Strongly disagree,0.0,Disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Disagree,0.0,Oppose,nan,nan,nan,nan,nan,Oregon,1972.0,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$10,000 - $19,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day
1722,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,0.0,100.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,Strongly agree,100.0,Neither agree nor disagree,100.0,Strongly agree,100.0,Neither agree nor disagree,0.0,Strongly agree,100.0,Strongly support,Strongly oppose,nan,nan,nan,nan,Oregon,1987.0,Male,Other,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Very conservative,Most of the time,Something else,Don't know,No,Somewhat important,A few times a week
1723,1,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,70.0,40.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Disagree,Disagree,76.0,Disagree,7.0,Agree,80.0,Disagree,93.0,Disagree,97.0,Support,Strongly oppose,nan,nan,nan,nan,Oregon,1997.0,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Not sure,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day
1724,2,Unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Likely,75.0,25.0,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Neither agree nor disagree,Strongly disagree,10.0,Strongly disagree,10.0,Neither agree nor disagree,50.0,Strongly disagree,15.0,Strongly disagree,10.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1971.0,Male,Two or more races,Yes,nan,2-year,Never married,Other,Prefer not to say,No,Not sure,Independent,Did not vote for President,Joe Biden,California,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Never
1725,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,50.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither agree nor disagree,0.0,Strongly disagree,0.0,Strongly agree,100.0,Strongly disagree,50.0,Neither agree nor disagree,50.0,Strongly support,Neither support nor oppose,nan,nan,nan,nan,Oregon,1973.0,Male,White,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Michigan,Smaller city,Yes,Not sure,Some of the time,Protestant,Never,Yes,Very important,Once a day
1726,1,Very unlikely,Very unlikely,Neither likely nor unlikely,Very unlikely,Very unlikely,Unlikely,80.0,0.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,Strongly disagree,70.0,Strongly disagree,80.0,Neither agree nor disagree,0.0,Strongly disagree,79.0,Strongly disagree,70.0,Support,Strongly oppose,nan,nan,nan,nan,Oregon,1970.0,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never
1727,1,Unlikely,Unlikely,Unlikely,Likely,Very unlikely,Very unlikely,38.0,nan,No,Extremely likely to refuse,Likely,Very unimportant,Not at all proud,Agree,Agree,47.0,Agree,66.0,Neither agree nor disagree,32.0,Agree,42.0,Neither agree nor disagree,84.0,Support,Oppose,nan,nan,nan,nan,nan,1989.0,Male,White,Yes,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Gary Johnson,Did not vote for President,Florida,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Never,Yes,Not at all important,Several times a day
1728,2,Neither likely nor unlikely,Unlikely,Likely,Very unlikely,Likely,Very likely,40.0,15.0,Yes,Likely to refuse,Unlikely,Very important,Not at all proud,Disagree,Agree,80.0,Strongly disagree,40.0,Disagree,44.0,Neither agree nor disagree,55.0,Strongly disagree,35.0,Oppose,nan,nan,nan,nan,nan,Washington,2003.0,Female,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Minnesota,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never
1729,2,Likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,80.0,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither agree nor disagree,52.0,Neither agree nor disagree,49.0,Neither agree nor disagree,39.0,Neither agree nor disagree,73.0,Neither agree nor disagree,50.0,Neither support nor oppose,nan,nan,nan,nan,nan,Florida,1995.0,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Donald Trump,Jo Jorgensen,Georgia,Suburban area,Yes,Liberal,Don't know,Agnostic,Once a week,No,Not too important,Seldom
1730,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Very likely,Neither likely nor unlikely,Very likely,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Very proud,Neither agree nor disagree,Neither agree nor disagree,49.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,nan,nan,nan,nan,nan,California,1980.0,Male,Black,Yes,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,Seldom
1731,1,Likely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Disagree,Strongly disagree,9.0,Disagree,0.0,Neither agree nor disagree,50.0,Agree,100.0,Neither agree nor disagree,48.0,Oppose,nan,nan,nan,nan,nan,Oregon,1990.0,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Never married,Homemaker,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Connecticut,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Don't know
1732,1,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,100.0,100.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly agree,100.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Oregon,1988.0,Male,White,No,nan,2-year,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,New York,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day
1733,2,Likely,Likely,Unlikely,Unlikely,Unlikely,Neither likely nor unlikely,75.0,73.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Strongly disagree,11.0,Disagree,24.0,Agree,72.0,Agree,67.0,Disagree,22.0,Neither support nor oppose,nan,nan,nan,nan,nan,Florida,1960.0,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Iowa,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never
1734,2,Likely,Likely,Likely,Likely,Likely,Unlikely,90.0,12.0,Yes,Equally likely to refuse or accept,Extremely likely,Important,Very proud,Strongly agree,Disagree,4.0,Disagree,33.0,Agree,34.0,Disagree,31.0,Neither agree nor disagree,33.0,Strongly support,Strongly support,Neither support nor oppose,nan,nan,nan,Oregon,1949.0,Male,Black,No,I can not speak Spanish,High school graduate,Separated,Permanently disabled,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Arkansas,Rural area,Yes,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day
1735,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,63.0,27.0,No,Equally likely to refuse or accept,Unlikely,Unimportant,Extremely proud,Neither agree nor disagree,Neither agree nor disagree,73.0,Disagree,49.0,Neither agree nor disagree,49.0,Neither agree nor disagree,46.0,Agree,39.0,Neither support nor oppose,nan,nan,nan,nan,nan,California,1966.0,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Smaller city,No,Very liberal,Some of the time,Protestant,Seldom,No,Not at all important,Seldom
1736,2,Neither likely nor unlikely,Likely,Likely,Likely,Unlikely,Likely,22.0,69.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Disagree,73.0,Disagree,56.0,Agree,72.0,Neither agree nor disagree,87.0,Disagree,82.0,Oppose,Support,Strongly oppose,nan,nan,nan,Oregon,1979.0,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Virginia,Small town,Yes,Moderate,Some of the time,Nothing in particular,More than once a week,Yes,Very important,Several times a day
1737,2,Very likely,Very unlikely,Likely,Neither likely nor unlikely,Very unlikely,Likely,73.0,85.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,Agree,56.0,Agree,72.0,Agree,78.0,Agree,65.0,Agree,40.0,Support,Neither support nor oppose,nan,nan,nan,nan,Oregon,2000.0,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Connecticut,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week
1738,2,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,88.0,9.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,Strongly disagree,71.0,Disagree,68.0,Agree,100.0,Disagree,78.0,Disagree,88.0,Oppose,nan,nan,nan,nan,nan,Oregon,1960.0,Male,White,No,nan,4-year,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Moderate,Some of the time,Buddhist,Never,No,Somewhat important,Never
1739,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,75.0,25.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Disagree,90.0,Disagree,90.0,Neither agree nor disagree,90.0,Neither agree nor disagree,90.0,Strongly disagree,95.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1993.0,Male,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Very important,Once a day
1740,1,Neither likely nor unlikely,Very unlikely,Likely,Likely,Neither likely nor unlikely,Very likely,50.0,nan,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Strongly agree,Neither agree nor disagree,76.0,Disagree,77.0,Neither agree nor disagree,36.0,Disagree,86.0,Neither agree nor disagree,33.0,Neither support nor oppose,nan,nan,nan,nan,nan,Texas,1984.0,Female,Hispanic,No,I can not speak Spanish,No HS,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Joe Biden,Georgia,Rural area,Yes,Not sure,Don't know,Roman Catholic,Once or twice a month,No,Not too important,A few times a month
1741,1,Likely,Very likely,Very likely,Likely,Unlikely,Likely,13.0,17.0,No,Equally likely to refuse or accept,Extremely likely,Important,Moderately proud,Neither agree nor disagree,Disagree,26.0,Neither agree nor disagree,16.0,Neither agree nor disagree,33.0,Neither agree nor disagree,20.0,Agree,48.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1989.0,Female,White,No,nan,Some college,Separated,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Republican,Donald Trump,Did not vote for President,Kentucky,Suburban area,No,Not sure,Hardly at all,Nothing in particular,A few times a year,Yes,Somewhat important,Several times a day
1742,2,Unlikely,Very unlikely,Unlikely,Unlikely,Unlikely,Unlikely,50.0,20.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,Disagree,80.0,Disagree,90.0,Agree,91.0,Disagree,75.0,Strongly disagree,70.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1974.0,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Lean Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Not too important,Once a week
1743,1,Likely,Unlikely,Very likely,Likely,Neither likely nor unlikely,Likely,75.0,8.0,Yes,Likely to accept,Likely,Very important,Not at all proud,Neither agree nor disagree,Disagree,43.0,Strongly disagree,12.0,Neither agree nor disagree,60.0,Strongly disagree,37.0,Strongly disagree,3.0,Strongly support,Oppose,nan,nan,nan,nan,Oregon,1997.0,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Liberal,Some of the time,Agnostic,Seldom,No,Not too important,Seldom
1744,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Very likely,Neither likely nor unlikely,Very likely,51.0,63.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Disagree,76.0,Disagree,11.0,Agree,88.0,Strongly agree,98.0,Strongly disagree,9.0,Strongly support,Strongly oppose,nan,nan,nan,nan,Oregon,1986.0,Female,Black,Yes,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month
1745,1,Unlikely,Very unlikely,Neither likely nor unlikely,Likely,Very unlikely,Neither likely nor unlikely,59.0,0.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Agree,Disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Disagree,100.0,Strongly agree,0.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1991.0,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$250,000 - $349,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day
1746,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,59.0,47.0,No,Likely to accept,Unlikely,Unimportant,Moderately proud,Neither agree nor disagree,Strongly disagree,17.0,Strongly disagree,21.0,Strongly disagree,38.0,Strongly agree,83.0,Strongly disagree,48.0,Oppose,nan,nan,nan,nan,nan,Oregon,2004.0,Female,White,No,I can not speak Spanish,Some college,Never married,Homemaker,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,North Carolina,Suburban area,Yes,Moderate,Hardly at all,Agnostic,Seldom,No,Not at all important,Seldom
1747,1,Likely,Very likely,Unlikely,Likely,Neither likely nor unlikely,Likely,100.0,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Disagree,Neither agree nor disagree,43.0,Neither agree nor disagree,50.0,Strongly agree,50.0,Strongly agree,77.0,Agree,80.0,Support,Strongly support,Neither support nor oppose,nan,nan,nan,California,2004.0,Male,White,No,nan,Some college,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Very liberal,Some of the time,Protestant,Seldom,No,Not too important,Never
1748,2,Likely,Very likely,Likely,Very likely,Likely,Likely,86.0,86.0,No,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,Agree,75.0,Agree,63.0,Strongly agree,67.0,Agree,71.0,Agree,72.0,Strongly support,Support,Strongly support,Support,Strongly support,Support,Oregon,2000.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Georgia,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day
1749,1,Unlikely,Unlikely,Unlikely,Unlikely,Very unlikely,Neither likely nor unlikely,89.0,69.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,40.0,Disagree,12.0,Disagree,74.0,Neither agree nor disagree,64.0,Strongly disagree,70.0,Oppose,nan,nan,nan,nan,nan,Oregon,1997.0,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Donald Trump,Utah,Suburban area,Yes,Liberal,Some of the time,Something else,More than once a week,No,Very important,Several times a day
1750,1,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,100.0,39.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,Agree,58.0,Disagree,50.0,Disagree,48.0,Disagree,43.0,Disagree,57.0,Support,Support,Oppose,nan,nan,nan,Louisiana,2000.0,Male,Black,No,I can not speak Spanish,No HS,Separated,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week
1751,1,Unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Unlikely,Neither likely nor unlikely,0.0,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Disagree,15.0,Disagree,5.0,Disagree,40.0,Neither agree nor disagree,13.0,Disagree,95.0,Oppose,nan,nan,nan,nan,nan,Oregon,1982.0,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Part-time,"$70,000 - $79,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day
